,Type,Time,Cumulative_I,Cumulative_C,Cumulative_All
131,I,1545.15,108,24,132
132,I,1549.912,109,24,133
133,I,1554.53,110,24,134
134,I,1563.557,111,24,135
135,I,1568.07,112,24,136
136,I,1572.602,113,24,137
137,I,1577.144,114,24,138
138,I,1608.771,115,24,139
139,I,1613.274,116,24,140
140,I,1617.785,117,24,141
141,I,1622.29,118,24,142
142,C,1657.875,118,25,143
143,C,1684.022,118,26,144
144,C,1692.232,118,27,145
145,C,1700.463,118,28,146
146,I,1776.553,119,28,147
147,I,1781.124,120,28,148
148,C,1789.082,120,29,149
149,I,1793.586,121,29,150
150,I,1798.217,122,29,151
151,C,1806.283,122,30,152
152,C,1814.587,122,31,153
153,C,1822.776,122,32,154
154,I,1905.461,123,32,155
155,I,1909.986,124,32,156
156,I,1914.767,125,32,157
157,I,1919.369,126,32,158
158,C,1927.566,126,33,159
159,C,1940.42,126,34,160
160,I,1972.217,127,34,161
161,I,1976.799,128,34,162
162,I,1981.443,129,34,163
163,I,1986.024,130,34,164
164,C,2007.881,130,35,165
165,I,2012.46,131,35,166
166,C,2020.508,131,36,167
167,I,2025.025,132,36,168
168,C,2033.145,132,37,169
169,I,2037.653,133,37,170
170,I,2042.257,134,37,171
171,C,2050.346,134,38,172
172,C,2058.604,134,39,173
173,I,2063.215,135,39,174
174,C,2071.604,135,40,175
175,I,2076.239,136,40,176
176,I,2080.824,137,40,177
177,C,2088.935,137,41,178
178,I,2110.735,138,41,179
179,C,2118.707,138,42,180
180,I,2123.281,139,42,181
181,I,2127.935,140,42,182
182,I,2132.43,141,42,183
183,C,2167.816,141,43,184
184,C,2208.418,141,44,185
185,I,2212.829,142,44,186
186,I,2217.432,143,44,187
187,I,2222.08,144,44,188
188,I,2226.685,145,44,189
189,I,2231.343,146,44,190
190,I,2235.905,147,44,191
191,C,2244.133,147,45,192
192,I,2249.125,148,45,193
193,I,2253.649,149,45,194
194,I,2258.102,150,45,195
195,I,2262.622,151,45,196
196,I,2267.136,152,45,197
197,I,2271.647,153,45,198
198,I,2357.043,154,45,199
199,I,2361.794,155,45,200
200,I,2366.275,156,45,201
201,I,2370.759,157,45,202
202,I,2384.298,158,45,203
203,I,2388.759,159,45,204
204,I,2393.23,160,45,205
205,I,2397.72,161,45,206
206,I,2402.185,162,45,207
207,I,2406.672,163,45,208
208,I,2411.257,164,45,209
209,I,2415.886,165,45,210
210,I,2465.725,166,45,211
211,I,2470.297,167,45,212
212,C,2478.429,167,46,213
213,I,2482.878,168,46,214
214,I,2487.373,169,46,215
215,I,2491.881,170,46,216
216,I,2496.374,171,46,217
217,I,2500.824,172,46,218
218,I,2505.37,173,46,219
219,I,2509.935,174,46,220
220,I,2514.446,175,46,221
221,C,2581.265,175,47,222
222,C,2617.03,175,48,223
223,C,2647.852,175,49,224
224,C,2692.503,175,50,225
